Date,Open,High,Low,Close,Adj Close,Volume,EPS
2006-03-20,21.309999,21.5,21.25,21.46,18.620483,348700,0.25
2006-03-21,21.290001,21.290001,19.01,20.5,17.787508,759400,0.25
2006-03-22,20.700001,20.879999,20.65,20.85,18.0912,311900,0.25
2006-03-23,20.700001,20.74,20.33,20.5,17.787508,394900,0.25
2006-03-24,20.67,20.74,20.549999,20.55,17.830893,249100,0.25
2006-03-27,20.35,20.58,20.01,20.17,17.501175,481700,0.25
2006-03-28,20.17,20.35,20,20.2,17.527203,789800,0.25
2006-03-29,20.23,20.299999,20.16,20.25,17.570589,425900,0.25
2006-03-30,20.299999,20.4,20,20.1,17.440437,477200,0.25
2006-03-31,20.5,20.950001,20.5,20.84,18.082521,501800,0.25
2006-04-03,21.459999,21.870001,21.32,21.5,18.655193,593100,0
2006-04-04,21.549999,21.85,21.35,21.73,18.854757,386200,0
2006-04-05,21.700001,21.700001,21.530001,21.66,18.794022,301000,0
2006-04-06,21.690001,21.99,21.559999,21.89,18.993591,350300,0
2006-04-07,21.23,21.450001,20.799999,21,18.221354,710400,0
2006-04-10,21.16,21.200001,20.9,20.98,18.204,271600,0
2006-04-11,20.92,21.08,20.66,20.85,18.0912,495200,0
2006-04-12,20.25,20.25,19.68,19.89,17.258223,792800,0
2006-04-13,19.950001,20.32,19.9,20.3,17.613972,376800,0
2006-04-17,20.459999,20.709999,20.360001,20.43,17.726768,238700,0
2006-04-18,20.68,20.98,20.65,20.98,18.204,320000,0
2006-04-19,20.84,20.84,20.32,20.47,17.761478,401700,0
2006-04-20,21.01,21.48,21.01,21.41,18.577101,671700,0
2006-04-21,21.65,21.65,21.4,21.57,18.715929,428300,0
2006-04-24,21.48,21.48,20.959999,21.17,18.36886,350600,0
2006-04-25,20.6,20.68,20.280001,20.35,17.65736,625700,0
2006-04-26,20.950001,21.18,20.93,21.04,18.256058,348400,0
2006-04-27,20.6,20.75,20,20.01,17.362345,757500,0
2006-04-28,20.450001,20.969999,20.370001,20.73,17.987078,374900,0
2006-05-01,20.5,21.459999,20.5,21.37,18.542393,382400,0
2006-05-02,21.48,21.49,21.09,21.3,18.481655,238100,0
2006-05-03,21.450001,21.59,21.34,21.55,18.698574,521400,0
2006-05-04,21.549999,21.799999,20.74,21.75,18.872116,529200,0
2006-05-05,21.76,21.99,21.5,21.8,18.915501,253500,0
2006-05-08,21.780001,21.790001,21.549999,21.64,18.776669,214200,0
2006-05-09,21.82,21.959999,21.75,21.96,19.054327,306100,0
2006-05-10,21.879999,21.889999,21.66,21.82,18.932854,197700,0
2006-05-11,21.43,21.43,20.9,21.14,18.342825,597000,0
2006-05-12,21.01,21.32,21.01,21.3,18.481655,403900,0
2006-05-15,20.290001,20.290001,19.25,19.61,17.015272,1385400,0
2006-05-16,20.219999,20.440001,20.110001,20.29,17.605295,652400,0
2006-05-17,20.950001,21.08,20.200001,20.3,17.613972,1183000,0
2006-05-18,19.450001,19.74,18.75,18.91,16.407894,1112500,0
2006-05-19,18.08,18.4,17.309999,18.2,15.791839,1897800,0
2006-05-22,15.75,16.84,15.5,16.74,14.52502,1658000,0
2006-05-23,17.65,17.76,17.450001,17.51,15.193139,1129300,0
2006-05-24,17,17,16.209999,16.5,14.316778,1256500,0
2006-05-25,17.15,17.65,17,17.65,15.314608,1084200,0
2006-05-26,17.780001,17.799999,17.530001,17.75,15.401381,420200,0
2006-05-30,17.1,17.16,16.5,16.54,14.351485,759500,0
2006-05-31,16.700001,16.9,16.629999,16.8,14.57708,516800,0
2006-06-01,16.440001,16.879999,16.17,16.88,14.646496,1347500,0
2006-06-02,17.299999,17.690001,17.280001,17.42,15.115043,1160100,0
2006-06-05,17.389999,17.389999,16.700001,16.84,14.611788,620000,0
2006-06-06,16.52,16.75,16.25,16.56,14.368837,658600,0
2006-06-07,16.35,16.35,16,16,13.882933,894300,0
2006-06-08,15.55,15.68,15,15.6,13.53586,1311900,0
2006-06-09,16.209999,16.58,16.01,16.01,13.891611,642800,0
2006-06-12,15.9,15.9,15.32,15.34,13.310264,489500,0
2006-06-13,15.01,15.2,14.85,14.91,12.93716,648600,0
2006-06-14,14.75,15.3,14.7,15.29,13.266879,887700,0
2006-06-15,15.44,16.540001,15.44,16.54,14.351485,1478500,0
2006-06-16,16.200001,16.4,15.96,16.32,14.160592,1010900,0
2006-06-19,16.719999,16.9,16.52,16.58,14.386192,1023700,0
2006-06-20,16.59,16.75,16.5,16.74,14.52502,539800,0
2006-06-21,16.799999,17.629999,16.719999,17.63,15.297259,1139600,0
2006-06-22,16.940001,17.16,16.74,16.89,14.894256,1102700,0
2006-06-23,16.9,17.35,16.85,17.15,15.123536,394200,0
2006-06-26,16.049999,16.299999,16,16.29,14.365155,932300,0
2006-06-27,16.26,16.280001,16.040001,16.17,14.259334,756600,0
2006-06-28,16,16.200001,15.95,16.2,14.28579,368200,0
2006-06-29,16.41,17.280001,16.26,17.25,15.211719,798900,0
2006-06-30,17.25,17.35,17.02,17.25,15.211719,836900,0
2006-07-03,17.35,17.389999,17.25,17.39,15.335178,190500,0.21
2006-07-05,17.35,17.4,16.950001,17.11,15.088263,400800,0.21
2006-07-06,17.110001,17.299999,17.059999,17.1,15.079445,297100,0.21
2006-07-07,16.9,16.92,16.57,16.6,14.638524,300200,0.21
2006-07-10,17,17.049999,16.82,16.98,14.973624,218500,0.21
2006-07-11,16.42,16.610001,15.98,16.5,14.550343,1513000,0.21
2006-07-12,16.75,16.85,16.450001,16.49,14.541521,545900,0.21
2006-07-13,16.360001,16.43,16.059999,16.09,14.188789,390700,0.21
2006-07-14,16.040001,16.1,15.62,15.72,13.862506,427500,0.21
2006-07-17,15.2,15.3,15.01,15.17,13.377495,612400,0.21
2006-07-18,15,15,14.75,14.88,13.121761,657900,0.21
2006-07-19,14.3,15.31,14.25,14.99,13.218763,1381600,0.21
2006-07-20,15.04,15.14,14.61,14.61,12.883664,732800,0.21
2006-07-21,14.6,14.6,14.2,14.27,12.58384,552200,0.21
2006-07-24,14.52,14.9,14.52,14.9,13.139398,511500,0.21
2006-07-25,14.95,15.32,14.95,15.29,13.483316,418200,0.21
2006-07-26,15.6,15.84,15.41,15.79,13.924235,887900,0.21
2006-07-27,16.01,16.32,16.01,16.2,14.28579,1012600,0.21
2006-07-28,16.040001,16.040001,15.79,15.94,14.056511,1046500,0.21
2006-07-31,15.94,15.94,15.72,15.78,13.915417,501900,0.21
2006-08-01,15.89,15.89,15.53,15.6,13.756685,449400,0.21
2006-08-02,16.07,16.309999,16.059999,16.31,14.382792,658600,0.21
2006-08-03,16.5,16.59,16.35,16.58,14.620889,682000,0.21
2006-08-04,16.5,16.5,16.15,16.2,14.28579,381600,0.21
2006-08-07,16.200001,16.299999,16.15,16.27,14.347519,276700,0.21
2006-08-08,16.450001,16.549999,16.32,16.39,14.45334,310600,0.21
2006-08-09,16.9,17.030001,16.799999,16.81,14.823709,495300,0.21
2006-08-10,16.9,17.1,16.76,17.08,15.061809,253700,0.21
2006-08-11,17.110001,17.110001,16.82,16.85,14.858984,199100,0.21
2006-08-14,17.15,17.23,17.09,17.12,15.097083,280800,0.21
2006-08-15,17.370001,17.76,17.200001,17.75,15.652641,522600,0.21
2006-08-16,17.75,17.9,17.51,17.9,15.784917,572200,0.21
2006-08-17,18,18.450001,17.92,18.38,16.208197,717500,0.21
2006-08-18,18.450001,18.690001,18.25,18.62,16.41984,479400,0.21
2006-08-21,18.620001,18.620001,18.299999,18.44,16.261106,497200,0.21
2006-08-22,18.4,18.41,18.200001,18.41,16.234653,334200,0.21
2006-08-23,18.379999,18.49,18.01,18.01,15.881918,304100,0.21
2006-08-24,18.370001,18.549999,18.280001,18.35,16.181744,333700,0.21
2006-08-25,18.34,18.48,18.120001,18.45,16.269926,272400,0.21
2006-08-28,18.450001,18.59,18.35,18.35,16.181744,230600,0.21
2006-08-29,18.049999,18.459999,18.049999,18.46,16.27874,323300,0.21
2006-08-30,18.24,18.52,18.24,18.52,16.331656,213500,0.21
2006-08-31,18.41,18.450001,18.25,18.45,16.269926,176700,0.21
2006-09-01,18.57,18.65,18.530001,18.6,16.402201,268900,0.21
2006-09-05,18.799999,19.35,18.799999,19.19,16.922487,457300,0.21
2006-09-06,19.200001,19.4,19.02,19.18,16.913666,472800,0.21
2006-09-07,19.299999,19.5,19.25,19.5,17.195854,590000,0.21
2006-09-08,19.5,19.5,19.299999,19.42,17.125309,198700,0.21
2006-09-11,18.450001,18.5,18.040001,18.23,16.07592,685600,0.21
2006-09-12,18.4,18.74,18.35,18.74,16.52566,354500,0.21
2006-09-13,18.9,19.02,18.82,19,16.754936,173700,0.21
2006-09-14,18.99,19,18.76,19,16.754936,215300,0.21
2006-09-15,19.08,19.200001,18.940001,18.97,16.728483,336300,0.21
2006-09-18,18.889999,18.9,18.620001,18.68,16.472752,378800,0.21
2006-09-19,18.27,18.280001,17.65,17.93,15.811368,640200,0.21
2006-09-20,18.32,18.450001,18.280001,18.33,16.16411,374800,0.21
2006-09-21,18.5,18.51,18.139999,18.15,16.005373,500300,0.21
2006-09-22,18.190001,18.370001,17.99,18.08,15.943646,478800,0.21
2006-09-25,18.379999,18.58,18.25,18.51,16.322836,374800,0.21
2006-09-26,18.65,18.709999,18.57,18.69,16.481569,215500,0.21
2006-09-27,18.559999,18.709999,18.549999,18.64,16.437475,241100,0.21
2006-09-28,18.620001,18.620001,18.35,18.59,16.393383,191800,0.21
2006-09-29,18.74,18.76,18.559999,18.58,16.384565,211800,0.21
2006-10-02,18.639999,18.790001,18.549999,18.59,16.393383,179400,0.29
2006-10-03,18.84,19,18.76,18.92,16.684391,482900,0.29
2006-10-04,19,19.16,19,19.14,16.878395,332900,0.29
2006-10-05,19.370001,19.559999,19.34,19.56,17.248768,403800,0.29
2006-10-06,19.549999,19.559999,19.309999,19.33,17.045942,221700,0.29
2006-10-09,19.459999,19.879999,19.450001,19.84,17.495682,703300,0.29
2006-10-10,19.809999,19.83,19.52,19.58,17.266403,455100,0.29
2006-10-11,19.35,19.370001,19.16,19.27,16.993032,307300,0.29
2006-10-12,19.65,19.799999,19.549999,19.7,17.372223,551000,0.29
2006-10-13,19.889999,20.16,19.889999,20.16,17.77787,689700,0.29
2006-10-16,20.07,20.07,19.870001,19.95,17.59269,409900,0.29
2006-10-17,19.93,19.93,19.610001,19.68,17.354586,361500,0.29
2006-10-18,19.75,19.85,19.549999,19.76,17.425138,188900,0.29
2006-10-19,19.719999,19.73,19.58,19.58,17.266403,221900,0.29
2006-10-20,19.719999,19.73,19.48,19.54,17.231131,314100,0.29
2006-10-23,19.43,19.450001,19.219999,19.38,17.090038,258800,0.29
2006-10-24,19.440001,19.469999,19.24,19.45,17.151768,256500,0.29
2006-10-25,19.450001,19.540001,19.389999,19.53,17.222315,207300,0.29
2006-10-26,19.5,19.700001,19.440001,19.7,17.372223,401100,0.29
2006-10-27,19.799999,19.969999,19.49,19.49,17.187038,363400,0.29
2006-10-30,18.940001,19.040001,18.610001,18.66,16.455112,1083000,0.29
2006-10-31,17.549999,18.5,17.549999,18.18,16.031832,1234500,0.29
2006-11-01,18.32,18.540001,18.32,18.5,16.31402,567900,0.29
2006-11-02,18.5,18.629999,18.299999,18.58,16.384565,231400,0.29
2006-11-03,18.389999,18.4,18.200001,18.4,16.225834,279800,0.29
2006-11-06,18.32,18.43,18.290001,18.42,16.243473,431600,0.29
2006-11-07,18.42,18.48,18.200001,18.25,16.093559,314100,0.29
2006-11-08,18,18.139999,17.85,18,15.873098,664700,0.29
2006-11-09,18.15,18.190001,17.879999,17.92,15.802556,461400,0.29
2006-11-10,18.26,18.67,18.129999,18.64,16.437475,821000,0.29
2006-11-13,18.629999,18.82,18.57,18.82,16.596205,507400,0.29
2006-11-14,18.540001,18.690001,18.52,18.68,16.472752,626500,0.29
2006-11-15,18.4,18.59,18.370001,18.5,16.31402,574600,0.29
2006-11-16,18.290001,18.440001,18.25,18.31,16.146469,428600,0.29
2006-11-17,18.200001,18.209999,17.950001,17.97,15.846644,494300,0.29
2006-11-20,17.9,18.08,17.84,17.92,15.802556,431400,0.29
2006-11-21,18.18,18.33,18.120001,18.33,16.16411,631700,0.29
2006-11-22,18.549999,18.690001,18.49,18.54,16.349293,322400,0.29
2006-11-24,18.540001,18.65,18.5,18.6,16.402201,125100,0.29
2006-11-27,18.65,18.700001,18.219999,18.25,16.093559,321500,0.29
2006-11-28,18.370001,18.370001,17.98,18.06,15.92601,317500,0.29
2006-11-29,18.219999,18.4,18.08,18.2,16.049467,755400,0.29
2006-11-30,18.15,18.17,18,18.06,15.92601,719300,0.29
2006-12-01,18.65,19.15,18.610001,18.9,16.666754,1197000,0.29
2006-12-04,19.35,19.809999,19.33,19.79,17.45159,731000,0.29
2006-12-05,19.790001,19.940001,19.58,19.94,17.583868,344000,0.29
2006-12-06,19.889999,19.889999,19.469999,19.47,17.169401,388900,0.29
2006-12-07,19.84,20,19.790001,20,17.636776,405200,0.29
2006-12-08,19.73,19.73,19.440001,19.49,17.187038,596800,0.29
2006-12-11,18.91,19.139999,18.549999,19.12,16.860758,1003700,0.29
2006-12-12,18.6,18.6,18.309999,18.59,16.393383,820700,0.29
2006-12-13,19.200001,19.200001,18.67,18.67,16.46393,408600,0.29
2006-12-14,19.01,19.389999,19.01,19.28,17.001856,433200,0.29
2006-12-15,19.389999,19.52,19.32,19.4,17.107676,356600,0.29
2006-12-18,19.85,19.98,19.75,19.81,17.469227,659300,0.29
2006-12-19,19.450001,19.49,19.049999,19.49,17.187038,575300,0.29
2006-12-20,19,19.120001,18.969999,19.11,16.85194,691700,0.29
2006-12-21,19.33,19.540001,19.280001,19.39,17.098854,312400,0.29
2006-12-22,19.5,19.52,19.15,19.19,16.922487,174300,0.29
2006-12-26,19.66,19.98,19.66,19.87,17.522139,427500,0.29
2006-12-27,20.27,20.870001,20.27,20.83,18.368702,846800,0.29
2006-12-28,20.389999,20.629999,20.35,20.45,18.033604,600400,0.29
2006-12-29,20.440001,20.52,20.219999,20.43,18.015965,376500,0.29
2007-01-03,20.950001,21.690001,20.93,21.69,19.127083,2038200,0.33
2007-01-04,21.6,21.620001,21.299999,21.6,19.047724,745300,0.33
2007-01-05,20.92,21.1,20.77,20.86,18.395159,663300,0.33
2007-01-08,20.99,20.99,20.620001,20.86,18.395159,241900,0.33
2007-01-09,20.83,20.84,20.450001,20.53,18.104153,462900,0.33
2007-01-10,20.5,20.5,20.129999,20.31,17.910149,451600,0.33
2007-01-11,20.6,21.1,20.59,21.1,18.6068,591600,0.33
2007-01-12,21.49,21.690001,21.219999,21.42,18.888987,539000,0.33
2007-01-16,21.74,22.1,21.65,22.1,19.48864,641700,0.33
2007-01-17,21.950001,22.1,21.75,22.1,19.48864,467200,0.33
2007-01-18,21.85,21.969999,21.530001,21.93,19.338726,850100,0.33
2007-01-19,21.700001,21.82,21.459999,21.75,19.179996,397200,0.33
2007-01-22,22.1,22.110001,21.879999,22.02,19.418091,557000,0.33
2007-01-23,21.700001,21.84,21.280001,21.78,19.206451,906000,0.33
2007-01-24,21.049999,21.26,21,21.18,18.677349,882300,0.33
2007-01-25,21.190001,21.49,20.76,20.79,18.333431,812000,0.33
2007-01-26,20.950001,21,20.790001,20.85,18.386341,335900,0.33
2007-01-29,20.799999,20.799999,20.370001,20.51,18.086514,676200,0.33
2007-01-30,20.57,20.67,20.48,20.59,18.157061,338800,0.33
2007-01-31,20.35,20.450001,19.6,20.3,17.901327,904700,0.33
2007-02-01,20.5,20.700001,20.459999,20.62,18.183517,346000,0.33
2007-02-02,20.620001,20.85,20.6,20.75,18.298155,540300,0.33
2007-02-05,20.67,20.74,20.57,20.69,18.245249,226500,0.33
2007-02-06,20.9,20.9,20.65,20.8,18.342245,399300,0.33
2007-02-07,20.68,20.690001,20.34,20.52,18.095333,763700,0.33
2007-02-08,20.360001,20.360001,20.16,20.27,17.874874,292000,0.33
2007-02-09,20.459999,20.610001,20.209999,20.4,17.989511,480900,0.33
2007-02-12,20.040001,20.049999,19.76,19.87,17.522139,775400,0.33
2007-02-13,19.780001,19.780001,19.049999,19.45,17.151768,1842900,0.33
2007-02-14,19.35,20.08,19.290001,19.87,17.522139,1198400,0.33
2007-02-15,20.25,20.25,20.01,20.13,17.751417,419700,0.33
2007-02-16,20.110001,20.200001,20,20.15,17.769054,261700,0.33
2007-02-20,19.6,19.77,19.4,19.7,17.372223,682100,0.33
2007-02-21,19.540001,19.75,19.51,19.74,17.407499,441100,0.33
2007-02-22,19.18,19.450001,19.15,19.38,17.090038,525700,0.33
2007-02-23,18.65,19.01,18.6,19,16.754936,853600,0.33
2007-02-26,19.25,19.4,19.059999,19.09,16.834305,1025800,0.33
2007-02-27,18.52,18.639999,17.719999,18.05,15.917187,1560100,0.33
2007-02-28,18,18.59,18,18.51,16.322836,1215900,0.33
2007-03-01,17.83,18.17,17.559999,18.11,15.970101,1142700,0.33
2007-03-02,17.969999,17.98,17.700001,17.85,15.740822,1481400,0.33
2007-03-05,16.799999,17.52,16.75,17.2,15.16763,1451400,0.33
2007-03-06,16.74,17.24,16.74,17.15,15.123536,2087600,0.33
2007-03-07,16.82,17.18,16.809999,16.96,14.955987,1212000,0.33
2007-03-08,17.5,17.799999,17.4,17.58,15.502727,1332500,0.33
2007-03-09,17.58,17.59,17.35,17.49,15.423362,892000,0.33
2007-03-12,17.49,17.66,17.389999,17.61,15.529182,960500,0.33
2007-03-13,17.5,17.629999,17.030001,17.13,15.105898,1043600,0.33
2007-03-14,16.950001,17.120001,16.65,17.09,15.070626,1058500,0.33
2007-03-15,16.799999,17.15,16.77,17,14.991261,1214700,0.33
2007-03-16,17.049999,17.299999,16.98,16.99,14.982443,904800,0.33
2007-03-19,17.52,17.799999,17.49,17.59,15.511547,711800,0.33
2007-03-20,17.58,17.799999,17.33,17.66,15.573275,508700,0.33
2007-03-21,17.709999,18.27,17.700001,18.18,16.031832,572200,0.33
2007-03-22,18.700001,18.700001,18.24,18.4,16.225834,692900,0.33
2007-03-23,18.280001,18.290001,17.959999,18.1,15.961284,578200,0.33
2007-03-26,17.709999,17.83,17.49,17.82,15.714367,779300,0.33
2007-03-27,17.209999,17.700001,15,17.5,15.432179,437600,0.33
2007-03-28,16.940001,17.059999,16.76,16.92,14.920714,1098600,0.33
2007-03-29,16.77,16.889999,16.620001,16.86,14.867804,1227200,0.33
2007-03-30,16.85,16.85,16.15,16.21,14.294607,2240900,0.33
2007-04-02,15.65,16.09,15.6,15.94,14.056511,1441000,0
2007-04-03,15.94,16.290001,15.94,16.29,14.365155,1610400,0
2007-04-04,16,16.190001,15.97,16.12,14.215242,1519100,0
2007-04-05,16.190001,16.33,16.08,16.27,14.347519,848400,0
2007-04-09,16.58,16.77,16.450001,16.59,14.629705,1493700,0
2007-04-10,16.799999,16.92,16.620001,16.85,14.858984,942100,0
2007-04-11,17.049999,17.07,16.700001,16.77,14.788438,661400,0
2007-04-12,16.77,16.940001,16.559999,16.85,14.858984,665500,0
2007-04-13,17.049999,17.33,16.969999,17.23,15.194083,723700,0
2007-04-16,17.6,17.969999,17.57,17.76,15.661457,1240300,0
2007-04-17,17.5,17.65,17.41,17.56,15.485088,1186300,0
2007-04-18,17.440001,17.790001,17.33,17.48,15.41454,507700,0
2007-04-19,17.24,17.389999,17.09,17.35,15.299905,994800,0
2007-04-20,17.51,17.65,17.389999,17.54,15.467454,534500,0
2007-04-23,17.629999,18.09,17.540001,18,15.873098,2350200,0
2007-04-24,18.280001,19.1,18.27,18.81,16.587385,3795300,0
2007-04-25,18.809999,18.889999,18.6,18.85,16.622663,1926800,0
2007-04-26,18.91,19.190001,18.77,19.09,16.834305,1527500,0
2007-04-27,18.620001,18.75,18.41,18.45,16.269926,2026000,0
2007-04-30,18.5,18.65,18.25,18.28,16.120014,1032800,0
2007-05-01,18.34,18.51,18.1,18.34,16.172922,887100,0
2007-05-02,18.33,18.530001,18.200001,18.3,16.137651,932600,0
2007-05-03,18.15,18.200001,18,18.02,15.890738,1046200,0
2007-05-04,18.049999,18.190001,18,18.14,15.996556,677500,0
2007-05-07,18.1,18.110001,17.91,17.93,15.811368,681100,0
2007-05-08,17.92,18,17.780001,17.94,15.820188,656300,0
2007-05-09,17.9,17.950001,17.790001,17.86,15.749641,595700,0
2007-05-10,17.57,17.620001,17.290001,17.33,15.282266,1200700,0
2007-05-11,17.49,17.690001,17.34,17.64,15.555635,774900,0
2007-05-14,17.610001,17.67,17.370001,17.5,15.432179,675500,0
2007-05-15,17.530001,17.790001,17.51,17.54,15.467454,661800,0
2007-05-16,17.870001,18.200001,17.780001,18.18,16.031832,870600,0
2007-05-17,18.309999,18.34,18.049999,18.16,16.014194,676800,0
2007-05-18,18.35,18.4,18.200001,18.29,16.128834,428300,0
2007-05-21,18,18.059999,17.799999,17.81,15.705551,824400,0
2007-05-22,18.030001,18.1,17.889999,18.07,15.934827,439600,0
2007-05-23,17.74,17.799999,17.549999,17.6,15.520363,739900,0
2007-05-24,17.73,17.799999,17.299999,17.46,15.396907,653100,0
2007-05-25,17.99,18,17.700001,17.99,15.864283,579200,0
2007-05-29,18.15,18.4,18,18.31,16.146469,831300,0
2007-05-30,18.139999,18.469999,18.110001,18.42,16.243473,711600,0
2007-05-31,18.59,18.85,18.549999,18.64,16.437475,699400,0
2007-06-01,18.549999,18.84,18.549999,18.78,16.560934,633300,0
2007-06-04,17.950001,18.049999,17.719999,17.89,16.096659,1353700,0
2007-06-05,17.75,17.75,17.4,17.66,15.889715,976500,0
2007-06-06,17.299999,17.309999,16.67,16.83,15.142916,2599100,0
2007-06-07,16.73,17.09,16.51,16.51,14.854993,1371700,0
2007-06-08,16.34,16.469999,16.049999,16.47,14.819001,1750900,0
2007-06-11,16.190001,16.379999,16.15,16.27,14.639052,1413300,0
2007-06-12,15.99,16.08,15.83,16,14.396116,2450400,0
2007-06-13,16,16.1,15.94,16.07,14.459101,1631200,0
2007-06-14,16,16.139999,15.95,16.12,14.504088,1472300,0
2007-06-15,16.209999,16.469999,16.15,16.25,14.621057,1376500,0
2007-06-18,16.1,16.219999,16.1,16.19,14.567072,1462800,0
2007-06-19,16.440001,16.620001,16.360001,16.54,14.881989,1341400,0
2007-06-20,16.940001,17.219999,16.74,16.81,15.124919,1940600,0
2007-06-21,16.959999,17,16.57,16.69,15.016951,1396100,0
2007-06-22,16.700001,16.790001,16.459999,16.46,14.810006,730400,0
2007-06-25,16.459999,16.57,16.299999,16.53,14.872988,579100,0
2007-06-26,16.780001,16.799999,16.4,16.55,14.890982,1014700,0
2007-06-27,16.35,16.49,16.25,16.49,14.836997,419200,0
2007-06-28,16.35,16.629999,16.32,16.51,14.854993,528500,0
2007-06-29,16.67,16.67,16.35,16.42,14.774016,437400,0
2007-07-02,16.6,16.790001,16.559999,16.64,14.971961,525600,0.29
2007-07-03,16.77,17,16.75,17,15.295876,569600,0.29
2007-07-05,17.42,17.43,17.18,17.25,15.520813,1416100,0.29
2007-07-06,17.48,17.6,17.17,17.59,15.826734,959000,0.29
2007-07-09,17.65,17.860001,17.59,17.73,15.952696,836200,0.29
2007-07-10,18,18.15,17.84,17.94,16.141645,1372800,0.29
2007-07-11,17.959999,18.15,17.85,18.02,16.213629,969500,0.29
2007-07-12,18.18,18.33,18.08,18.31,16.474556,1007200,0.29
2007-07-13,18.719999,18.799999,18.52,18.7,16.825462,1240100,0.29
2007-07-16,18.780001,18.780001,18.469999,18.57,16.708494,828300,0.29
2007-07-17,18.48,18.49,18.27,18.42,16.573532,571500,0.29
2007-07-18,18.26,18.34,18,18.19,16.366587,1371100,0.29
2007-07-19,19.02,19.17,18.799999,19.09,17.176369,2094600,0.29
2007-07-20,18.950001,18.950001,18.34,18.67,16.798468,1204500,0.29
2007-07-23,19,19,18.82,18.91,17.014412,729200,0.29
2007-07-24,18.67,18.73,18.209999,18.22,16.393576,622100,0.29
2007-07-25,18.290001,18.290001,17.74,18.15,16.330593,782800,0.29
2007-07-26,17.83,17.940001,17.35,17.73,15.952696,1371600,0.29
