Date,Open,High,Low,Close,Adj Close,Volume,EPS
2021-06-30,22.690001,22.809999,22.610001,22.78,22.780001,716400,-1.43
2021-07-01,22.92,23.120001,22.85,22.97,22.969999,1032900,-0.79
2021-07-02,23.040001,23.139999,22.92,23.05,23.049999,664000,-0.79
2021-07-06,20.799999,20.860001,20.32,20.33,20.33,4327800,-0.79
2021-07-07,20.639999,20.709999,20.41,20.51,20.51,3866200,-0.79
2021-07-08,19.84,20,19.469999,19.92,19.92,2615500,-0.79
2021-07-09,20.299999,20.469999,20.219999,20.38,20.379999,1896400,-0.79
2021-07-12,20.27,20.48,20.26,20.32,20.32,1280200,-0.79
2021-07-13,20.610001,20.629999,20.379999,20.4,20.4,1734900,-0.79
2021-07-14,20.52,20.68,20.469999,20.56,20.559999,1457800,-0.79
2021-07-15,20.459999,20.67,20.459999,20.52,20.52,1383800,-0.79
2021-07-16,20.629999,20.690001,20.309999,20.38,20.379999,1926700,-0.79
2021-07-19,20.299999,20.299999,19.719999,20.09,20.09,3197700,-0.79
2021-07-20,20,20.48,19.83,20.44,20.440001,1760700,-0.79
2021-07-21,20.370001,20.540001,20.27,20.52,20.52,1176500,-0.79
2021-07-22,20.23,20.26,19.889999,19.89,19.889999,1099900,-0.79
2021-07-23,19.76,19.809999,19.469999,19.61,19.610001,2020200,-0.79
2021-07-26,19.299999,19.719999,19.299999,19.7,19.700001,2535500,-0.79
2021-07-27,19.280001,19.370001,19.07,19.27,19.27,6127800,-0.79
2021-07-28,19.190001,19.459999,19.07,19.34,19.34,1715500,-0.79
2021-07-29,19.610001,19.9,19.59,19.82,19.82,1011000,-0.79
2021-07-30,19.65,19.879999,19.620001,19.68,19.68,1055000,-0.79
2021-08-02,19.84,20.18,19.84,19.84,19.84,856600,-0.79
2021-08-03,20.23,20.57,20.040001,20.56,20.559999,2669900,-0.79
2021-08-04,20.25,20.27,19.719999,19.72,19.719999,1919100,-0.79
2021-08-05,20.01,20.190001,19.950001,20.1,20.1,1168300,-0.79
2021-08-06,20.17,20.290001,20.059999,20.11,20.110001,1085100,-0.79
2021-08-09,20.08,20.08,19.85,19.87,19.870001,1062400,-0.79
2021-08-10,19.67,19.76,19.469999,19.74,19.74,891700,-0.79
2021-08-11,19.870001,20.1,19.870001,20.04,20.040001,908300,-0.79
2021-08-12,20.540001,20.639999,20.32,20.5,20.5,1036200,-0.79
2021-08-13,20.42,20.639999,20.42,20.5,20.5,561000,-0.79
2021-08-16,20.299999,20.299999,20.059999,20.22,20.219999,1137800,-0.79
2021-08-17,19.84,19.84,19.41,19.48,19.48,2658500,-0.79
2021-08-18,19.459999,19.74,19.379999,19.44,19.440001,3203100,-0.79
2021-08-19,19.08,19.23,18.889999,19.1,19.1,2186800,-0.79
2021-08-20,18.799999,19.15,18.74,19.15,19.15,1309500,-0.79
2021-08-23,18.48,18.76,18.48,18.73,18.73,1616000,-0.79
2021-08-24,18.879999,19.200001,18.85,19.12,19.120001,1332800,-0.79
2021-08-25,19.15,19.26,19.07,19.17,19.17,787400,-0.79
2021-08-26,19.059999,19.129999,18.860001,18.9,18.9,684600,-0.79
2021-08-27,19.18,19.82,19.18,19.75,19.75,1310700,-0.79
2021-08-30,19.889999,20.049999,19.76,19.76,19.76,622200,-0.79
2021-08-31,19.67,19.700001,19.389999,19.68,19.68,1652200,-0.79
2021-09-01,20.09,20.25,20.040001,20.18,20.18,1739600,-0.79
2021-09-02,20.110001,20.16,19.9,19.91,19.91,1174200,-0.79
2021-09-03,20.01,20.219999,19.940001,20.2,20.200001,668200,-0.79
2021-09-07,20.110001,20.16,19.75,19.76,19.76,1296100,-0.79
2021-09-08,19.860001,19.889999,19.639999,19.82,19.82,929400,-0.79
2021-09-09,20,20.27,20,20.21,20.209999,895200,-0.79
2021-09-10,20.379999,20.530001,20.26,20.29,20.290001,800000,-0.79
2021-09-13,20.440001,20.49,20.27,20.44,20.440001,636700,-0.79
2021-09-14,20.67,20.75,20.49,20.55,20.549999,1113900,-0.79
2021-09-15,20.950001,21.129999,20.85,21.11,21.110001,1794400,-0.79
2021-09-16,20.940001,21.1,20.85,21.03,21.030001,620900,-0.79
2021-09-17,20.91,21.049999,20.620001,20.68,20.68,1167200,-0.79
2021-09-20,19.93,20.07,19.67,19.89,19.889999,1947000,-0.79
2021-09-21,20.25,20.51,20.139999,20.47,20.469999,2213300,-0.79
2021-09-22,20.85,21.299999,20.85,21.2,21.200001,1558100,-0.79
2021-09-23,21.57,22.09,21.57,22.07,22.07,1181800,-0.79
2021-09-24,21.59,21.879999,21.57,21.8,21.799999,1896800,-0.79
2021-09-27,22.209999,22.950001,22.200001,22.81,22.809999,5179400,-0.79
2021-09-28,22.360001,22.559999,22.01,22.07,22.07,2486100,-0.79
2021-09-29,22.08,22.4,22.08,22.33,22.33,819700,-0.79
2021-09-30,22.4,22.559999,22.26,22.41,22.41,1686200,-0.79
2021-10-01,22.5,22.9,22.48,22.78,22.780001,687800,-0.16
2021-10-04,23.15,23.200001,22.66,22.72,22.719999,1134800,-0.16
2021-10-05,22.98,23.200001,22.969999,23.13,23.129999,897500,-0.16
2021-10-06,22.219999,22.469999,22.110001,22.34,22.34,1666500,-0.16
2021-10-07,24.620001,25.9,24.610001,25.75,25.75,4969500,-0.16
2021-10-08,25.639999,26.35,25.639999,26.35,26.35,4365500,-0.16
2021-10-11,27.67,28.41,27.34,28.06,28.059999,2851000,-0.16
2021-10-12,29.5,32,29.48,31.68,31.68,6394200,-0.16
2021-10-13,32.849998,34.400002,32.52,34.2,34.200001,7337100,-0.16
2021-10-14,32.990002,34.139999,32.580002,33.93,33.93,3622100,-0.16
2021-10-15,33.98,34.529999,33.869999,34.19,34.189999,4528300,-0.16
2021-10-18,34.139999,34.43,33.630001,33.79,33.790001,2139500,-0.16
2021-10-19,32.439999,32.439999,31.700001,32,32,2679100,-0.16
2021-10-20,32.490002,32.630001,32.18,32.36,32.360001,2526400,-0.16
2021-10-21,33.57,33.84,33.290001,33.57,33.57,1663500,-0.16
2021-10-22,32.599998,32.689999,31.940001,32.27,32.27,1344100,-0.16
2021-10-25,32.099998,32.470001,32.029999,32.2,32.200001,1255900,-0.16
2021-10-26,33.779999,33.82,33.049999,33.17,33.169998,3200600,-0.16
2021-10-27,32.790001,32.860001,32.25,32.36,32.360001,2306000,-0.16
2021-10-28,31.73,32.32,31.700001,32.04,32.040001,2015500,-0.16
2021-10-29,32,32.099998,31.48,31.58,31.58,1807000,-0.16
2021-11-01,32.759998,33.939999,32.709999,33.53,33.529999,2391000,-0.16
2021-11-02,32.439999,32.700001,31.610001,31.77,31.77,1960400,-0.16
2021-11-03,31.73,32.919998,31.719999,32.88,32.880001,1417400,-0.16
2021-11-04,32.709999,32.77,32.389999,32.48,32.48,991700,-0.16
2021-11-05,32.779999,33.029999,32.59,32.76,32.759998,1074600,-0.16
2021-11-08,33.639999,34.330002,33.52,34.08,34.080002,1768700,-0.16
2021-11-09,34.290001,34.360001,33.200001,33.61,33.610001,1645600,-0.16
2021-11-10,33.91,34.709999,33.25,33.46,33.459999,1973700,-0.16
2021-11-11,33.419998,33.860001,33.330002,33.59,33.59,1061600,-0.16
2021-11-12,33.689999,33.73,33.360001,33.57,33.57,1025200,-0.16
2021-11-15,33.580002,33.98,33.34,33.57,33.57,954600,-0.16
2021-11-16,34.490002,34.939999,34.360001,34.66,34.66,1645000,-0.16
2021-11-17,35.099998,35.380001,34.91,34.94,34.939999,1308800,-0.16
2021-11-18,33.740002,33.790001,32.509998,33.14,33.139999,1614000,-0.16
2021-11-19,32.990002,33.59,32.900002,33.45,33.450001,1083400,-0.16
2021-11-22,32.32,32.790001,31.870001,32.24,32.240002,2449100,-0.16
2021-11-23,32.900002,33.169998,32.490002,32.84,32.84,1181600,-0.16
